Step,Method,Update,Reconstruction Loss,KL Loss,Uniformity Loss,Orthogonality Loss,Total Loss,Gradient Dot Product,Retain Gradient Norm,Forget Gradient Norm,Cosine Similarity,Cosine Distance,Time,0 Fraction,1 Fraction,2 Fraction,3 Fraction,4 Fraction,5 Fraction,6 Fraction,7 Fraction,8 Fraction,9 Fraction
205,UNO,UNO,46598.28515625,1638.3984375,0.3823175728321075,4.970613372279331e-05,17423.220703125,1195078.625,7913.8037109375,21419.3515625,0.0070502576418221,0.9929497241973876,0.0142917909834068,0.0859375,0.0234375,0.1015625,0.1796875,0.046875,0.0078125,0.125,0.0703125,0.2109375,0.1484375
206,UNO,UNO,46706.7890625,1645.73974609375,0.3714032769203186,6.109014520916389e-06,17388.177734375,-423424.625,7845.53515625,21835.712890625,-0.0024716421030461,1.002471685409546,0.0143080830166582,0.0859375,0.0234375,0.1015625,0.171875,0.046875,0.0078125,0.125,0.0703125,0.2109375,0.15625
207,UNO,UNO,46789.98046875,1653.756591796875,0.3634186089038849,0.0005187522619962,17343.451171875,-2667866.5,5176.95361328125,22626.107421875,-0.0227761343121528,1.0227761268615725,0.0347247500030789,0.0859375,0.0234375,0.1015625,0.171875,0.046875,0.0078125,0.125,0.0703125,0.2109375,0.15625
208,UNO,UNO,46767.54296875,1661.34228515625,0.3641046583652496,0.0001350662205368,17363.880859375,-1753732.5,6470.78955078125,23320.224609375,-0.0116217993199825,1.0116218328475952,0.0149195000121835,0.0859375,0.0234375,0.1015625,0.1796875,0.046875,0.0078125,0.125,0.0703125,0.203125,0.15625
209,UNO,UNO,46879.8125,1668.2578125,0.3694231212139129,0.0012432292569428,17365.798828125,6186757.0,8038.953125,21826.6953125,0.0352594554424285,0.964740514755249,0.0152178750140592,0.0859375,0.0234375,0.1015625,0.1953125,0.046875,0.0078125,0.125,0.0703125,0.1875,0.15625
210,UNO,UNO,46647.3125,1674.803955078125,0.3739249408245086,0.0001971765741473,17354.251953125,2414667.25,7953.69482421875,21620.25390625,0.0140419574454426,0.9859580397605896,0.0148130840098019,0.0859375,0.0234375,0.1015625,0.2109375,0.046875,0.0078125,0.125,0.0703125,0.1796875,0.1484375
211,UNO,UNO,46532.11328125,1679.658203125,0.3768928647041321,1.1631957022473216e-05,17315.435546875,473024.5625,5902.005859375,23499.484375,0.0034105654340237,0.996589422225952,0.0151709169731475,0.0859375,0.0234375,0.1015625,0.2109375,0.046875,0.0078125,0.125,0.0703125,0.1796875,0.1484375
212,UNO,UNO,46592.41796875,1681.4091796875,0.3740532994270324,0.0042748413980007,17414.734375,-11223923.0,7612.03515625,22551.939453125,-0.0653822720050811,1.0653822422027588,0.015369875007309,0.0859375,0.0234375,0.1015625,0.203125,0.046875,0.0078125,0.125,0.0703125,0.1875,0.1484375
213,UNO,UNO,46861.109375,1684.866943359375,0.3656219840049743,0.0004611547046806,17375.6875,3956808.5,8382.6640625,21980.609375,0.0214745122939348,0.978525459766388,0.0154187500011175,0.0859375,0.0234375,0.1015625,0.203125,0.046875,0.0078125,0.125,0.0703125,0.1875,0.1484375
214,UNO,UNO,46781.0078125,1688.9913330078125,0.3565983176231384,3.412008300074376e-05,17305.560546875,-899154.375,6931.48681640625,22207.689453125,-0.0058412398211658,1.0058412551879885,0.0148918749764561,0.0859375,0.0234375,0.1015625,0.203125,0.046875,0.0078125,0.125,0.0703125,0.1875,0.1484375
215,UNO,UNO,46860.92578125,1691.5411376953125,0.3512405753135681,0.0066722384653985,17336.822265625,13513919.0,7148.14404296875,23144.734375,0.0816837698221206,0.9183162450790404,0.0146473750064615,0.0859375,0.0234375,0.1015625,0.203125,0.046875,0.0078125,0.125,0.0703125,0.1875,0.1484375
216,UNO,UNO,46821.484375,1693.000732421875,0.3533437550067901,0.0023373356088995,17322.5859375,6946356.5,6459.21533203125,22244.19921875,0.048345997929573,0.951654016971588,0.0147835419920738,0.0859375,0.0234375,0.1015625,0.203125,0.046875,0.0078125,0.125,0.0703125,0.1875,0.1484375
217,UNO,UNO,46669.4296875,1693.63623046875,0.3658249080181122,0.0026382901705801,17298.935546875,-7790869.0,6954.8701171875,21808.990234375,-0.0513642877340316,1.0513643026351929,0.0143367499986197,0.0859375,0.0234375,0.1015625,0.203125,0.0546875,0.0078125,0.125,0.0703125,0.1875,0.140625
218,UNO,UNO,46552.91015625,1694.1221923828125,0.3793047070503235,7.155670027714223e-05,17282.939453125,1103791.25,5993.23828125,21772.12109375,0.0084591191262006,0.9915409088134766,0.0145176250080112,0.0859375,0.0234375,0.1015625,0.2109375,0.0546875,0.0078125,0.125,0.0703125,0.1796875,0.140625
219,UNO,UNO,46408.4921875,1693.762939453125,0.3888557851314544,0.0008952186326496,17283.478515625,-3463682.0,5313.8408203125,21785.3671875,-0.0299202036112546,1.029920220375061,0.0144772499916143,0.0859375,0.0234375,0.1015625,0.203125,0.0546875,0.0078125,0.125,0.0703125,0.1875,0.140625
220,UNO,UNO,46690.71875,1692.4119873046875,0.3869352042675018,0.00401058094576,17300.626953125,-6726616.5,4821.66650390625,22029.056640625,-0.0633291453123092,1.0633291006088257,0.0146732089924626,0.078125,0.0234375,0.1015625,0.203125,0.0546875,0.0078125,0.1328125,0.0703125,0.1875,0.140625
221,UNO,UNO,46850.34765625,1691.190185546875,0.3739777207374573,0.000409457279602,17304.037109375,4454632.0,9359.91015625,23519.91796875,0.0202350504696369,0.9797649383544922,0.0142448749975301,0.078125,0.0234375,0.1015625,0.1875,0.0546875,0.0078125,0.1328125,0.0703125,0.1953125,0.1484375
222,UNO,UNO,46992.2734375,1690.658935546875,0.3593427240848541,0.0042676450684666,17239.025390625,6169620.5,3982.115966796875,23716.494140625,0.0653272122144699,0.9346727728843688,0.0144873330136761,0.0859375,0.0234375,0.1015625,0.1875,0.046875,0.0078125,0.125,0.0703125,0.1953125,0.15625
223,UNO,UNO,46908.640625,1688.385009765625,0.3518813252449035,0.0004954903270117,17248.35546875,-2755533.0,5095.85400390625,24292.453125,-0.0222596116364002,1.0222595930099487,0.0142244999879039,0.0859375,0.0234375,0.1015625,0.1875,0.046875,0.0078125,0.125,0.0703125,0.1953125,0.15625
224,UNO,UNO,46883.1875,1685.362060546875,0.3504867851734161,0.0025767071638256,17256.146484375,6108813.0,5290.06494140625,22749.052734375,0.0507612749934196,0.9492387175559998,0.0143984169990289,0.0859375,0.0234375,0.1015625,0.1953125,0.046875,0.0078125,0.125,0.0703125,0.1953125,0.1484375
225,UNO,UNO,46669.38671875,1682.9085693359375,0.3553205132484436,0.0133604332804679,17259.638671875,-15643067.0,5827.18994140625,23224.826171875,-0.1155873388051986,1.11558735370636,0.0140430000028572,0.0859375,0.0234375,0.1015625,0.1953125,0.046875,0.0078125,0.125,0.0703125,0.1953125,0.1484375
226,UNO,UNO,46815.0078125,1679.6455078125,0.3594506084918976,0.0001228854380315,17271.50390625,-1681199.875,6233.71240234375,24328.8984375,-0.01108537055552,1.0110853910446167,0.0148152910114731,0.0859375,0.0234375,0.1015625,0.203125,0.046875,0.0078125,0.125,0.0703125,0.1875,0.1484375
227,UNO,UNO,46839.47265625,1676.426513671875,0.366780161857605,0.0004057127807755,17249.41015625,2255352.5,4941.748046875,22658.14453125,0.020142313092947,0.9798576831817628,0.0147440829896368,0.0859375,0.0234375,0.1015625,0.1953125,0.046875,0.0078125,0.125,0.0703125,0.1875,0.15625
228,UNO,UNO,46824.109375,1673.813232421875,0.3727105557918548,2.3462818717234768e-05,17237.83984375,-535071.8125,4703.01904296875,23487.9609375,-0.0048438431695103,1.004843831062317,0.0141489170200657,0.0859375,0.0234375,0.1015625,0.1953125,0.0546875,0.0078125,0.125,0.0703125,0.1875,0.1484375
229,UNO,UNO,46770.046875,1672.591064453125,0.3717998266220093,6.312214100034907e-05,17228.455078125,-1043181.6875,5373.26025390625,24436.064453125,-0.0079449443146586,1.007944941520691,0.0141920000023674,0.0859375,0.0234375,0.1015625,0.1953125,0.0546875,0.0078125,0.125,0.0703125,0.1875,0.1484375
230,UNO,UNO,46799.2421875,1671.003173828125,0.3681564033031463,0.0048462501727044,17270.458984375,11659393.0,6885.4580078125,24324.2890625,0.0696150138974189,0.9303849935531616,0.0141818750125821,0.0859375,0.0234375,0.1015625,0.2109375,0.0546875,0.0078125,0.125,0.0703125,0.1796875,0.140625
231,UNO,UNO,46854.7890625,1669.7181396484375,0.3617584407329559,0.010649349540472,17260.853515625,18360486.0,7545.62890625,23579.091796875,0.1031956821680069,0.8968043327331543,0.014187375025358,0.0859375,0.0234375,0.1015625,0.2109375,0.0546875,0.0078125,0.125,0.0703125,0.1796875,0.140625
232,UNO,UNO,46559.9296875,1668.940673828125,0.3570624887943268,0.0001808489323593,17228.138671875,1524389.75,4754.54541015625,23841.23828125,0.0134480083361268,0.9865520000457764,0.014912834012648,0.0859375,0.0234375,0.1015625,0.2109375,0.0546875,0.0078125,0.125,0.0703125,0.1796875,0.140625
233,UNO,UNO,46350.8671875,1668.518310546875,0.3533333837985992,0.0036355385091155,17245.322265625,-11600551.0,8577.263671875,22430.841796875,-0.0602954253554344,1.0602954626083374,0.0142648340261075,0.0859375,0.0234375,0.1015625,0.203125,0.0546875,0.0078125,0.125,0.0703125,0.1875,0.140625
234,UNO,UNO,46412.71484375,1668.585205078125,0.3518063426017761,0.0086881099268794,17274.8515625,-18954014.0,8694.5146484375,23388.009765625,-0.0932100266218185,1.093209981918335,0.0140611669921781,0.078125,0.0234375,0.1015625,0.203125,0.046875,0.0078125,0.1328125,0.0703125,0.1875,0.1484375
235,UNO,UNO,46614.98828125,1668.759521484375,0.3533699214458465,0.0007568342844024,17226.0078125,-5264942.0,8068.2392578125,23719.986328125,-0.0275106206536293,1.027510643005371,0.0142940840160008,0.078125,0.0234375,0.1015625,0.203125,0.046875,0.0078125,0.1328125,0.0703125,0.1875,0.1484375
236,UNO,UNO,46704.0078125,1668.350830078125,0.3576022386550903,0.0001927913690451,17262.578125,3047204.0,9180.7060546875,23904.607421875,0.0138849327340722,0.986115038394928,0.0139822500059381,0.078125,0.0234375,0.1015625,0.2109375,0.046875,0.0078125,0.1328125,0.0703125,0.1796875,0.1484375
237,UNO,UNO,46703.6796875,1670.162109375,0.3633803725242615,0.0005691582337021,17243.548828125,-3804313.75,6734.60498046875,23678.138671875,-0.0238570366054773,1.0238569974899292,0.014304083015304,0.078125,0.0234375,0.1015625,0.2109375,0.0546875,0.0078125,0.1328125,0.0703125,0.1796875,0.140625
238,UNO,UNO,46675.8984375,1673.2669677734375,0.3619046211242676,0.0044970167800784,17185.1328125,9857249.0,6299.2900390625,23334.681640625,0.0670598000288009,0.9329401850700378,0.0148482079966925,0.078125,0.0234375,0.1015625,0.2109375,0.0546875,0.0078125,0.1328125,0.0703125,0.1796875,0.140625
239,UNO,UNO,46534.4609375,1675.1983642578125,0.3566083312034607,1.3341859812499024e-05,17187.03125,-427630.75,4833.2119140625,24222.845703125,-0.0036526510957628,1.0036526918411257,0.0144929169910028,0.078125,0.0234375,0.1015625,0.2109375,0.0546875,0.0078125,0.1328125,0.0703125,0.1796875,0.140625
240,UNO,UNO,46427.75390625,1676.2861328125,0.3493387401103973,4.853793507209048e-05,17208.0703125,-932008.5625,5477.3662109375,24423.48046875,-0.00696691730991,1.0069669485092163,0.0146452920162118,0.078125,0.0234375,0.1015625,0.2109375,0.0546875,0.0078125,0.1328125,0.0703125,0.1796875,0.140625
241,UNO,UNO,46356.8671875,1677.99072265625,0.3448854684829712,0.0064186626113951,17180.958984375,-9757830.0,5016.4736328125,24279.09375,-0.0801165550947189,1.0801165103912354,0.0144252500031143,0.078125,0.0234375,0.1015625,0.203125,0.046875,0.0078125,0.1328125,0.0703125,0.1875,0.1484375
242,UNO,UNO,46501.515625,1679.393798828125,0.3425564765930176,0.0066352277062833,17206.470703125,17389030.0,8646.927734375,24687.986328125,0.0814569070935249,0.9185431003570556,0.0142381250043399,0.078125,0.0234375,0.1015625,0.2109375,0.046875,0.0078125,0.1328125,0.0703125,0.1796875,0.1484375
243,UNO,UNO,46583.5078125,1681.45166015625,0.347447395324707,7.108773570507765e-05,17199.759765625,-1502556.25,7118.380859375,25035.263671875,-0.0084313545376062,1.008431315422058,0.0141483750194311,0.0859375,0.0234375,0.1015625,0.2109375,0.046875,0.0078125,0.125,0.0703125,0.1796875,0.1484375
244,UNO,UNO,46638.10546875,1684.2891845703125,0.3552053272724151,0.0056030950509011,17166.947265625,-11214265.0,5872.66748046875,25510.646484375,-0.0748538225889206,1.074853777885437,0.0142667920154053,0.0859375,0.0234375,0.1015625,0.2109375,0.046875,0.0078125,0.125,0.0703125,0.1796875,0.1484375
245,UNO,UNO,46738.34375,1685.4593505859375,0.3605394959449768,8.18340849946253e-05,17168.734375,-1277945.125,5677.7294921875,24881.1328125,-0.0090462192893028,1.009046196937561,0.0150548329984303,0.09375,0.0234375,0.09375,0.2109375,0.046875,0.0078125,0.125,0.0703125,0.1796875,0.1484375
246,UNO,UNO,46873.90625,1686.2528076171875,0.3623634576797485,0.0119599374011158,17183.95703125,18724852.0,6810.20849609375,25141.634765625,0.1093614995479583,0.8906384706497192,0.0146734589943662,0.09375,0.0234375,0.09375,0.2109375,0.046875,0.0078125,0.125,0.0703125,0.1796875,0.1484375
247,UNO,UNO,46644.66015625,1687.062744140625,0.3619249761104584,0.0036621654871851,17163.693359375,10966653.0,6939.98388671875,26112.390625,0.0605158284306526,0.939484179019928,0.0141756249940954,0.078125,0.0234375,0.1015625,0.2109375,0.046875,0.0078125,0.1328125,0.0703125,0.1796875,0.1484375
248,UNO,UNO,46448.3203125,1687.421875,0.3592118918895721,0.0041771163232624,17141.75390625,-9775230.0,5836.8212890625,25912.6796875,-0.0646306127309799,1.0646306276321411,0.0147102920163888,0.078125,0.0234375,0.1015625,0.2109375,0.046875,0.0078125,0.1328125,0.0703125,0.1796875,0.1484375
249,UNO,UNO,46594.96875,1686.7333984375,0.3509727418422699,1.2557547002245428e-08,17156.86328125,13116.125,4616.77490234375,25350.9375,0.000112060457468,0.9998879432678224,0.0142639999976381,0.078125,0.0234375,0.1015625,0.2109375,0.046875,0.0078125,0.1328125,0.0703125,0.1796875,0.1484375
250,UNO,UNO,46466.9609375,1686.106201171875,0.3435078859329223,0.0130851659923791,17166.837890625,-18680732.0,6544.84130859375,24951.9921875,-0.1143904104828834,1.1143903732299805,0.014001833013026,0.078125,0.0234375,0.1015625,0.2109375,0.046875,0.0078125,0.1328125,0.0703125,0.1796875,0.1484375
251,UNO,UNO,46769.78125,1684.99169921875,0.3369907438755035,0.0011490938486531,17154.1640625,-6287096.5,7463.5556640625,24850.0078125,-0.0338982865214347,1.0338982343673706,0.0147354170039761,0.078125,0.0234375,0.1015625,0.203125,0.046875,0.0078125,0.1328125,0.0703125,0.1875,0.1484375
252,UNO,UNO,46775.9375,1684.3712158203125,0.3378526866436004,0.0186583772301673,17172.8515625,24643602.0,6842.34130859375,26367.1171875,0.1365956664085388,0.8634043335914612,0.0140944579907227,0.078125,0.0234375,0.09375,0.203125,0.046875,0.0078125,0.140625,0.0703125,0.1875,0.1484375
253,UNO,UNO,46811.42578125,1685.3621826171875,0.3447409570217132,0.0001683472946751,17135.78125,2291188.25,6749.8779296875,26161.443359375,0.0129748713225126,0.9870251417160034,0.0144787500030361,0.078125,0.0234375,0.1015625,0.203125,0.0546875,0.0078125,0.1328125,0.0703125,0.1875,0.140625
254,UNO,UNO,46545.69140625,1687.12939453125,0.3525337278842926,8.107032954285387e-06,17129.8671875,544284.4375,6986.138671875,27362.638671875,0.0028472850099205,0.9971526861190796,0.0146146249899175,0.078125,0.0234375,0.1015625,0.203125,0.0546875,0.0078125,0.1328125,0.0703125,0.1875,0.140625
255,UNO,UNO,46375.8046875,1690.1605224609375,0.3570556938648224,0.0012351642362773,17134.7265625,-4899251.0,4797.7353515625,29055.6875,-0.0351449027657508,1.035144925117493,0.0142700419819448,0.078125,0.0234375,0.1015625,0.1953125,0.0546875,0.0078125,0.1328125,0.0703125,0.1953125,0.140625
256,UNO,UNO,46521.421875,1693.2147216796875,0.3603615462779999,0.0001875602465588,17128.83203125,-2521775.5,6642.8193359375,27719.3671875,-0.0136952633038163,1.013695240020752,0.0147321660188026,0.078125,0.0234375,0.1015625,0.1953125,0.046875,0.0078125,0.1328125,0.0703125,0.1953125,0.1484375
257,UNO,UNO,46438.91796875,1696.0489501953125,0.360741913318634,0.0042091850191354,17111.728515625,8418776.0,4515.85205078125,28734.94140625,0.0648782327771186,0.935121774673462,0.0141119159816298,0.078125,0.0234375,0.1015625,0.2109375,0.046875,0.0078125,0.1328125,0.0703125,0.1796875,0.1484375
258,UNO,UNO,46412.58203125,1698.9652099609375,0.3610759675502777,0.0082217007875442,17147.314453125,-20268648.0,7575.490234375,29507.5546875,-0.0906735956668853,1.090673565864563,0.0147434999817051,0.078125,0.0234375,0.1015625,0.21875,0.046875,0.0078125,0.1328125,0.0703125,0.171875,0.1484375
259,UNO,UNO,46424.4140625,1700.8912353515625,0.3548799455165863,0.0037846250925213,17119.82421875,-9280891.0,5224.7529296875,28874.361328125,-0.061519306153059,1.0615192651748655,0.0144381669815629,0.078125,0.0234375,0.1015625,0.2109375,0.046875,0.0078125,0.1328125,0.0703125,0.1796875,0.1484375
260,UNO,UNO,46670.921875,1700.992919921875,0.3455165028572082,0.0011817625490948,17114.05078125,-5875618.0,6000.45947265625,28484.19140625,-0.0343767739832401,1.0343767404556274,0.0152057499799411,0.078125,0.0234375,0.1015625,0.2109375,0.046875,0.0078125,0.1328125,0.0703125,0.1796875,0.1484375
261,UNO,UNO,46818.76953125,1700.923583984375,0.3385521471500397,0.0203155148774385,17123.490234375,30959234.0,7264.6884765625,29899.1796875,0.1425324976444244,0.857467532157898,0.0143830000015441,0.0859375,0.0234375,0.09375,0.203125,0.046875,0.0078125,0.1328125,0.0703125,0.1796875,0.15625
262,UNO,UNO,46654.53125,1700.326904296875,0.3425476253032684,2.794778993120417e-05,17091.921875,776818.375,5042.822265625,29138.826171875,0.0052865669131278,0.9947134256362916,0.014522792014759,0.078125,0.0234375,0.1015625,0.203125,0.0546875,0.0078125,0.1328125,0.0703125,0.1796875,0.1484375
263,UNO,UNO,46512.6640625,1699.4361572265625,0.3512759208679199,0.0004939988139085,17105.919921875,2807301.0,4585.671875,27543.75390625,0.022226084023714,0.977773904800415,0.0148710000212304,0.078125,0.0234375,0.1015625,0.2109375,0.046875,0.0078125,0.1328125,0.0703125,0.1796875,0.1484375
264,UNO,UNO,46315.63671875,1699.67431640625,0.3584726750850677,0.0226989369839429,17145.87109375,-22101246.0,5371.345703125,27310.578125,-0.1506616622209549,1.1506617069244385,0.0149532080104108,0.078125,0.0234375,0.1015625,0.2109375,0.0546875,0.0078125,0.1328125,0.0703125,0.1796875,0.140625
265,UNO,UNO,46296.546875,1699.7425537109375,0.3594774901866913,0.0037382845766842,17090.076171875,-10881626.0,6714.6064453125,26505.5703125,-0.061141513288021,1.0611414909362793,0.0150021669978741,0.078125,0.0234375,0.1015625,0.2109375,0.0546875,0.0078125,0.1328125,0.0703125,0.1796875,0.140625
266,UNO,UNO,46506.59375,1698.28564453125,0.3557758033275604,0.0024343840777873,17085.16796875,6489728.0,5410.07666015625,24312.439453125,0.0493394769728183,0.950660526752472,0.0151294160168617,0.078125,0.0234375,0.1015625,0.2109375,0.0546875,0.0078125,0.1328125,0.0703125,0.1796875,0.140625
267,UNO,UNO,46650.10546875,1697.262451171875,0.3505201935768127,0.0129251070320606,17049.296875,16190099.0,5877.05712890625,24231.06640625,0.1136886402964592,0.8863113522529602,0.014727166009834,0.078125,0.0234375,0.1015625,0.2109375,0.0546875,0.0078125,0.1328125,0.0703125,0.1796875,0.140625
268,UNO,UNO,46561.9921875,1693.5028076171875,0.3448295891284942,0.0203201528638601,17101.505859375,18481624.0,4863.58447265625,26657.548828125,0.1425487697124481,0.8574512004852295,0.0159121670003514,0.078125,0.0234375,0.1015625,0.2109375,0.0546875,0.0078125,0.1328125,0.0703125,0.1796875,0.140625
269,UNO,UNO,46397.4140625,1690.5103759765625,0.3429184257984161,0.0001883449876913,17127.595703125,-2922789.0,8645.4970703125,24633.75,-0.0137238837778568,1.013723850250244,0.0161179170245304,0.078125,0.015625,0.1015625,0.2109375,0.0546875,0.0078125,0.1328125,0.0703125,0.1875,0.140625
270,UNO,UNO,46044.84765625,1689.97998046875,0.3426980674266815,0.026815740391612,17162.681640625,-43338536.0,10470.8720703125,25275.310546875,-0.1637551188468933,1.163755178451538,0.015453208994586,0.078125,0.015625,0.1015625,0.203125,0.046875,0.0078125,0.1328125,0.0703125,0.1953125,0.1484375
271,UNO,UNO,46175.515625,1692.87744140625,0.3420188426971435,0.0348864682018756,17127.689453125,-26538746.0,5776.3271484375,24598.017578125,-0.18677918612957,1.1867791414260864,0.0149502909916918,0.078125,0.0234375,0.1015625,0.203125,0.046875,0.0078125,0.1328125,0.0703125,0.1875,0.1484375
272,UNO,UNO,46579.7890625,1696.0050048828125,0.3354238867759704,3.2825897505972534e-05,17057.27734375,-1032245.375,7054.43310546875,25539.482421875,-0.005729388911277,1.0057294368743896,0.0150547500234097,0.078125,0.0234375,0.1015625,0.2109375,0.046875,0.0078125,0.1328125,0.0703125,0.1796875,0.1484375
273,UNO,UNO,46858.9296875,1697.813720703125,0.3300537168979645,0.0004986128769814,17075.8515625,3452544.5,6622.86572265625,23345.955078125,0.0223296396434307,0.9776703715324402,0.0137369590229354,0.078125,0.0234375,0.1015625,0.2109375,0.046875,0.0078125,0.1328125,0.0703125,0.1796875,0.1484375
274,UNO,UNO,47039.50390625,1699.232666015625,0.327074259519577,0.0225281026214361,17088.94140625,25853086.0,6617.84033203125,26027.58203125,0.1500936448574066,0.849906325340271,0.0151161249959841,0.078125,0.0234375,0.09375,0.2109375,0.046875,0.0078125,0.140625,0.0703125,0.1796875,0.1484375
275,UNO,UNO,46838.5859375,1699.437744140625,0.331048309803009,0.0327553115785121,17065.21875,21002806.0,4730.7138671875,24530.6953125,0.1809842884540558,0.8190157413482666,0.0148773339751642,0.078125,0.0234375,0.09375,0.203125,0.0546875,0.0078125,0.140625,0.0703125,0.1796875,0.1484375
276,UNO,UNO,46161.625,1699.20849609375,0.3434103429317474,0.0013340860605239,17041.806640625,-4493346.0,5177.53857421875,23760.44140625,-0.0365251414477825,1.0365251302719116,0.0145444999798201,0.078125,0.0234375,0.09375,0.2109375,0.0546875,0.0078125,0.140625,0.0703125,0.1796875,0.140625
277,UNO,UNO,45912.75,1699.108154296875,0.3529196679592132,0.0159714370965957,17101.76171875,-13567416.0,4995.759765625,21489.3671875,-0.1263781487941742,1.1263781785964966,0.0144670830050017,0.078125,0.0234375,0.1015625,0.2109375,0.0546875,0.0078125,0.1328125,0.0703125,0.1796875,0.140625
278,UNO,UNO,45690.109375,1700.462158203125,0.3564014732837677,0.0058867931365966,17074.017578125,-13926216.0,7847.384765625,23129.640625,-0.0767254382371902,1.0767254829406738,0.0145590000029187,0.078125,0.0234375,0.1015625,0.2109375,0.0546875,0.0078125,0.1328125,0.0703125,0.1796875,0.140625
279,UNO,UNO,46024.29296875,1701.4830322265625,0.3541558086872101,0.000311876356136,17055.40625,-3508480.25,8079.33349609375,24589.64453125,-0.0176600217819213,1.0176600217819214,0.0143834170012269,0.078125,0.0234375,0.1015625,0.21875,0.0546875,0.0078125,0.1328125,0.0703125,0.171875,0.140625
280,UNO,UNO,46413.90234375,1702.923095703125,0.3492250442504883,0.023881085216999,17078.236328125,26995306.0,7029.80517578125,24849.51953125,0.1545350551605224,0.8454649448394775,0.0145298750139772,0.0859375,0.0234375,0.09375,0.21875,0.0546875,0.0078125,0.1328125,0.0703125,0.171875,0.140625
281,UNO,UNO,46589.99609375,1703.3753662109375,0.3407132625579834,4.143600017414428e-05,17079.224609375,-770771.0,4963.78369140625,24122.521484375,-0.0064370799809694,1.006437063217163,0.0146277919993735,0.0859375,0.0234375,0.09375,0.2109375,0.0546875,0.0078125,0.1328125,0.0703125,0.1796875,0.140625
282,UNO,UNO,46621.9375,1703.9398193359375,0.3362748622894287,0.0043819542042911,17092.08984375,-12046377.0,7469.46240234375,24363.130859375,-0.0661963298916816,1.066196322441101,0.01447508300771,0.0859375,0.015625,0.09375,0.203125,0.046875,0.0078125,0.1328125,0.0703125,0.1953125,0.1484375
283,UNO,UNO,46425.33203125,1705.200439453125,0.3365009725093841,0.0001091629383154,17028.974609375,2231758.0,9157.1328125,23326.509765625,0.0104481065645813,0.9895519018173218,0.0142548340081702,0.0859375,0.0234375,0.09375,0.203125,0.046875,0.0078125,0.1328125,0.0703125,0.1875,0.1484375
284,UNO,UNO,46176.78125,1706.2236328125,0.3403088748455047,0.022796606644988,17014.279296875,17978006.0,4943.7724609375,24085.072265625,0.150985449552536,0.8490145206451416,0.0143238339805975,0.078125,0.0234375,0.1015625,0.203125,0.046875,0.0078125,0.1328125,0.0703125,0.1875,0.1484375
285,UNO,UNO,45662.6015625,1707.233642578125,0.3477765321731567,0.0035405377857387,17024.05859375,-7600315.5,5355.642578125,23849.83203125,-0.0595024190843105,1.059502363204956,0.0145239999983459,0.078125,0.0234375,0.1015625,0.21875,0.046875,0.0078125,0.1328125,0.0703125,0.171875,0.1484375
286,UNO,UNO,45754.6484375,1707.0316162109375,0.3491355180740356,0.0016825031489133,17079.775390625,-9486231.0,9608.0087890625,24070.34765625,-0.0410183258354663,1.0410183668136597,0.0146917499951086,0.078125,0.0234375,0.1015625,0.21875,0.046875,0.0078125,0.1328125,0.0703125,0.171875,0.1484375
287,UNO,UNO,45808.7734375,1706.83056640625,0.344512403011322,0.0002444245910737,17051.41015625,1955565.0,5302.60107421875,23589.06640625,0.0156340841203928,0.984365940093994,0.015103874990018,0.078125,0.0234375,0.1015625,0.21875,0.046875,0.0078125,0.1328125,0.0703125,0.171875,0.1484375
288,UNO,UNO,45919.8828125,1707.537353515625,0.3359473049640655,0.0053918990306556,17051.693359375,14680260.0,8026.20556640625,24908.791015625,0.0734295472502708,0.926570475101471,0.0148962499806657,0.078125,0.0234375,0.1015625,0.21875,0.0546875,0.0078125,0.1328125,0.0703125,0.171875,0.140625
289,UNO,UNO,46233.26171875,1709.26513671875,0.3237960636615753,0.000959237513598,17031.232421875,-6039252.0,8493.560546875,22957.8046875,-0.0309715587645769,1.0309715270996094,0.0145645830198191,0.078125,0.015625,0.1015625,0.2109375,0.0546875,0.0078125,0.1328125,0.0703125,0.1875,0.140625
290,UNO,UNO,46275.95703125,1711.1019287109375,0.3156681954860687,0.0030098084826022,17011.4375,-10749053.0,7838.60546875,24995.509765625,-0.0548617206513881,1.0548616647720337,0.0151735410036053,0.078125,0.0078125,0.1015625,0.2109375,0.0546875,0.0078125,0.1328125,0.0703125,0.1953125,0.140625
291,UNO,UNO,46468.02734375,1712.1171875,0.3151177763938904,0.000639010395389,17025.54296875,4277632.0,6974.810546875,24261.46484375,0.0252786539494991,0.974721372127533,0.0157095839967951,0.0859375,0.0078125,0.09375,0.2109375,0.0546875,0.0078125,0.1328125,0.0703125,0.1953125,0.140625
292,UNO,UNO,46316.6171875,1714.052978515625,0.3252308964729309,0.0068599297665059,16988.099609375,16922816.0,8255.115234375,24750.82421875,0.0828246921300888,0.91717529296875,0.0160599999944679,0.0859375,0.015625,0.09375,0.203125,0.0546875,0.0078125,0.1328125,0.0703125,0.1953125,0.140625
293,UNO,UNO,46107.84375,1715.1866455078125,0.3388056457042694,0.0025889473035931,16994.470703125,-7012276.5,5704.6123046875,24158.578125,-0.0508816987276077,1.0508817434310913,0.0235583329922519,0.0859375,0.0234375,0.09375,0.203125,0.0546875,0.0078125,0.1328125,0.0703125,0.1875,0.140625
